customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00000001,Female,1990-12-13,13,12,1990,29,926-93-2157,Emma,Avaya,Smith,367-171-6840,emma.smith@gmail.com,387 Wellington Ave.,Unit 1,Albuquerque,NM,47246,18,1990-12-13
C00000002,Male,1965-02-04,4,2,1965,54,806-94-5725,Noah,Everest,Thompson,212-423-7734,noah.thompson@gmail.com,75 W. Berkshire St.,,New York City,NY,10040,1,1965-02-04
C00000003,Female,1960-10-09,9,10,1960,59,614-70-9100,Olivia,Brooklynne,Johnson,212-425-6932,olivia.johnson@outlook.com,36 Second St.,,New York City,NY,10162,1,1960-10-09
C00000004,Male,1976-12-01,1,12,1976,43,580-20-3414,Liam,Irvin,White,951-567-8925,liam.white@gmail.com,7607 Sunnyslope Street,,Indianapolis,IN,49047,5,1976-12-01
C00000005,Female,1980-07-03,3,7,1980,39,536-14-5809,Sophia,Danae,Williams,428-265-1568,sophia.williams@gmail.com,755 Galvin Street,,Indianapolis,IN,40852,5,1980-07-03
C00000006,Male,1939-09-22,22,9,1939,80,430-17-5825,Mason,Javen,Lopez,813-629-5038,mason.lopez7@gmail.com,8266 Arnold Drive,Unit 6,Portland,OR,44987,12,1939-09-22
C00000007,Male,1949-01-25,25,1,1949,71,305-80-4254,Jacob,Khai,Lee,836-845-8120,jacob.lee7@gmail.com,827 N. Green Lake Court,,Louisville,KY,44359,15,1949-01-25
C00000008,Female,1958-02-21,21,2,1958,61,425-96-6358,Ava,Eliora,Brown,413-444-9280,ava.brown8@gmail.com,817 Joy Ridge Dr.,,Springfield,MA,1101,51,1958-02-21
C00000009,Male,1955-10-16,16,10,1955,64,832-31-7252,William,Marek,Gonzalez,781-995-6192,william.marek.gonzalez@gmail.com,68 Carriage Road,,Lynn,MA,1901,60,1955-10-16
C00000010,Male,1963-05-01,1,5,1963,56,295-22-6122,Ethan,Veer,Harris,508-902-5510,ethan.harris9@gmail.com,754 Grandrose St.,,New Bedford,MA,2740,57,1963-05-01
C00000011,Female,1970-08-22,22,8,1970,49,666-36-2990,Isabella,Haidyn,Jones,508-688-6461,isabella.jones@hotmail.com,873 Randall Mill Dr.,,New Bedford,MA,2741,57,1970-08-22
C00000012,Male,2001-02-20,20,2,2001,18,771-44-3992,James,Amauri,Clark,431-869-3807,james.clark9@gmail.com,275 Fairground Drive,,Fargo,ND,42009,40,2001-02-20
C00000013,Female,1994-05-29,29,5,1994,25,618-33-8801,Mia,Hawa,Miller,840-168-6970,mia.miller@gmail.com,7429 Linden Drive,,Houston,TX,47052,54,1994-05-29
C00000014,Female,1962-06-22,22,6,1962,57,806-78-2944,Abigail,Inaaya,Davis,914-018-0811,abigail.davis5@gmail.com,708 Oak Valley St.,,Yonkers,NY,10701,76,1962-06-22
C00000015,Female,1938-08-28,28,8,1938,81,711-78-2371,Emily,Joann,Garcia,556-415-7930,emily.garcia43@outlook.com,30 Brown St.,,Omaha,NE,49180,21,1938-08-28
C00000016,Male,1939-02-25,25,2,1939,80,923-11-6562,Alexander,Bronx,Lewis,760-882-7015,alexander.lewis3@gmail.com,734 Bay Meadows Street,Unit 80,Omaha,NE,41275,21,1939-02-25
C00000017,Male,1954-10-13,13,10,1954,65,800-28-6783,Michael,Clifton,Robinson,914-238-1020,michael.robinson2@gmail.com,907 Green Lake Court,,Yonkers,NY,10702,76,1954-10-13
C00000018,Female,1951-04-05,5,4,1951,68,392-61-8907,Charlotte,Joi,Rodriguez,914-823-6406,charlotte.rodriguez2@gmail.com,7463 Griffin St.,,Yonkers,NY,10703,76,1951-04-05
C00000019,Male,1962-12-28,28,12,1962,57,832-01-3704,Benjamin,Denis,Walker,927-296-6436,benjamin.walker@gmail.com,8095 Devon Court,,Charleston,WV,48126,47,1962-12-28
C00000020,Male,1999-01-04,4,1,1999,21,419-19-0547,Elijah,Grayden,Perez,886-176-3524,elijah.perez@gmail.com,597 Foster Street,,San Diego,CA,48787,46,1999-01-04
C00000021,Female,1972-10-29,29,10,1972,47,139-70-2852,Harper,Juno,Wilson,894-384-1832,harper.wilson@outlook.com,6 Devon Court,,Portland,OR,45780,12,1972-10-29
C00000022,Female,1989-10-11,11,10,1989,30,157-87-6583,Madison,Kimberlyn,Martinez,212-093-8170,madison.martinez@gmail.com,7062 Temple Court,Unit 1B,New York City,NY,10282,1,1989-10-11
C00000023,Male,1993-05-29,29,5,1993,26,158-18-4299,Daniel,Isa,Hall,212-803-8384,daniel.hall67@gmail.com,30 West Westport Dr.,,New York City,NY,10009,1,1993-05-29
C00000024,Female,1959-07-29,29,7,1959,60,637-42-2042,Amelia,Leora,Anderson,302-681-4855,amelia.anderson8@gmail.com,44 Walt Whitman St.,,Wilmington,DE,45260,43,1959-07-29
C00000025,Female,1959-04-23,23,4,1959,60,349-52-4604,Elizabeth,Lupita,Taylor,184-276-9486,elizabeth.taylor@gmail.com,92 Fairway Drive,,Omaha,NE,42325,21,1959-04-23
C00000026,Female,1989-04-20,20,4,1989,30,956-04-7186,Sofia,Makaila,Thomas,660-390-7055,sofia.thomas@gmail.com,17 East Glenridge Road,Apt. 3D,Chicago,IL,46300,74,1989-04-20
C00000027,Female,1986-03-26,26,3,1986,33,691-10-5744,Evelyn,Mari,Hernandez,407-745-6584,evelyn.mari.hernandez8@gmail.com,88 Second Dr.,,Houston,TX,47795,54,1986-03-26
C00000028,Male,1965-09-29,29,9,1965,54,517-85-8773,Aiden,Jamil,Young,212-751-6276,aiden.young9@gmail.com,125 North Holly Dr.,,New York City,NY,10158,1,1965-09-29
C00000029,Female,1971-09-11,11,9,1971,48,518-96-1042,Avery,Mildred,Moore,996-691-7268,avery.moore@hotmail.com,327 Golf St.,,Boise,ID,48851,30,1971-09-11
C00000030,Female,1977-10-09,9,10,1977,42,610-21-2152,Chloe,Odette,Martin,255-965-5392,chloe.martin8765@gmail.com,8 Pacific Lane,,Chicago,IL,42552,74,1977-10-09
C00000031,Male,1982-02-09,9,2,1982,37,318-55-4386,Logan,Judd,Allen,452-935-2140,logan.allen4@gmail.com,9953 Coffee Court,,Cranston,RI,46720,68,1982-02-09
C00000032,Male,2000-07-28,28,7,2000,19,755-20-3365,Matthew,Keyon,Sanchez,214-728-5200,matthew.sanchez3@gmail.com,8163 Sutor Court,,New Haven,CT,45291,52,2000-07-28
C00000033,Female,1968-12-04,4,12,1968,51,956-56-8470,Ella,Triniti,Jackson,769-780-3102,ella.jackson4@outlook.com,940 Vale Lane,,New Britain,CT,46386,73,1968-12-04
C00000036,Female,1998-07-17,17,7,1998,21,611-81-5222,Grace,Emma,Thompson,530-856-5348,grace.thompson56@gmail.com,9675 Tanglewood Drive,,Denver,CO,41755,7,1998-07-17
C00000037,Male,1990-08-10,10,8,1990,29,288-95-5033,Lucas,Korben,Wright,854-055-8899,lucas.wright5@gmail.com,50 Elmwood Street,,Denver,CO,48628,7,1990-08-10
C00000038,Female,1993-07-23,23,7,1993,26,881-47-7103,Victoria,Olivia,White,976-965-9681,victoria.white43@gmail.com,329 Jockey Hollow Court,,Providence,RI,48105,36,1993-07-23
C00000039,Male,1988-01-25,25,1,1988,32,426-18-0606,Jackson,Rishaan,King,918-846-9875,jackson.king@gmail.com,21 Middle River Drive,,Cranston,RI,43461,68,1988-01-25
C00000040,Female,1977-01-22,22,1,1977,43,461-50-3823,Aubrey,Sophia,Lopez,776-464-1839,aubrey.lopez@gmail.com,943 N. Birch Hill Avenue,,Indianapolis,IN,42125,5,1977-01-22
C00000041,Male,1988-08-27,27,8,1988,31,779-39-2212,David,Yousif,Scott,232-353-1692,david.scott@outlook.com,8572 Mill Pond Rd.,,Virginia Beach,VA,45895,22,1988-08-27
C00000042,Male,1955-08-17,17,8,1955,64,472-48-0888,Oliver,Bailey,Green,334-407-0626,oliver.green@gmail.com,50 Smith Store Ave.,,Cranston,RI,45795,68,1955-08-17
C00000043,Male,1940-10-28,28,10,1940,79,445-32-4546,Jayden,Cedar,Baker,585-209-6726,jayden.baker4@gmail.com,38 Prairie Street,Unit 81,Rochester,NY,14602,75,1940-10-28
C00000044,Female,1997-01-11,11,1,1997,23,396-63-1548,Scarlett,Ann,Lee,184-418-5826,scarlett.lee@gmail.com,9461 Rockledge Street,,Bridgeport,CT,44504,38,1997-01-11
C00000045,Male,1972-08-26,26,8,1972,47,665-55-8941,Joseph,Ely,Adams,786-924-4329,joseph.adams@gmail.com,421 Vermont Drive,,Kansas City,MO,42666,20,1972-08-26
C00000046,Female,1960-01-30,30,1,1960,60,883-63-2770,Zoey,Emma,Gonzalez,129-567-0397,zoey.gonzalez@gmail.com,9437 Greystone Drive,,Atlanta,GA,42729,19,1960-01-30
C00000047,Male,1954-07-14,14,7,1954,65,247-03-1392,Gabriel,Jahlil,Nelson,914-406-1227,gabriel.jahlil.nelson@gmail.com,8953 Jones Street,,Yonkers,NY,10704,76,1954-07-14
C00000048,Male,1960-02-09,9,2,1960,59,392-60-6346,Samuel,Koby,Hill,627-964-4534,samuel.hill@gmail.com,14 Hanover Ave.,Unit 1B,Baltimore,MD,41466,16,1960-02-09
C00000049,Female,1979-05-11,11,5,1979,40,918-27-5875,Addison,Olivia,Harris,492-103-4485,addison.harris@hotmail.com,7715 Prince Dr.,,Philadelphia,PA,43443,72,1979-05-11
C00000050,Female,1998-07-30,30,7,1998,21,874-41-6125,Lily,Sophia,Clark,874-304-7236,lily.clark@gmail.com,44 Fordham Ave.,,Charleston,SC,48339,39,1998-07-30
